cloc,stateicp,state_name,state_abbrev,countyicp,county_name,locid
010010,01,Connecticut,CT,0010,Fairfield,1
010030,01,Connecticut,CT,0030,Hartford,2
010050,01,Connecticut,CT,0050,Litchfield,3
010070,01,Connecticut,CT,0070,Middlesex,4
010090,01,Connecticut,CT,0090,New Haven,5
010110,01,Connecticut,CT,0110,New London,6
010130,01,Connecticut,CT,0130,Tolland,7
010150,01,Connecticut,CT,0150,Windham,8
020010,02,Maine,ME,0010,Androscoggin,9
020030,02,Maine,ME,0030,Aroostook,10
020050,02,Maine,ME,0050,Cumberland,11
020070,02,Maine,ME,0070,Franklin,12
020090,02,Maine,ME,0090,Hancock,13
020110,02,Maine,ME,0110,Kennebec,14
020130,02,Maine,ME,0130,Knox,15
020150,02,Maine,ME,0150,Lincoln,16
020170,02,Maine,ME,0170,Oxford,17
020190,02,Maine,ME,0190,Penobscot,18
020210,02,Maine,ME,0210,Piscataquis,19
020230,02,Maine,ME,0230,Sagadahoc,20
020250,02,Maine,ME,0250,Somerset,21
020270,02,Maine,ME,0270,Waldo,22
020290,02,Maine,ME,0290,Washington,23
020310,02,Maine,ME,0310,York,24
030010,03,Massachusetts,MA,0010,Barnstable,25
030030,03,Massachusetts,MA,0030,Berkshire,26
030050,03,Massachusetts,MA,0050,Bristol,27
030070,03,Massachusetts,MA,0070,Dukes,28
030090,03,Massachusetts,MA,0090,Essex,29
030110,03,Massachusetts,MA,0110,Franklin,30
030130,03,Massachusetts,MA,0130,Hampden,31
030150,03,Massachusetts,MA,0150,Hampshire,32
030170,03,Massachusetts,MA,0170,Middlesex,33
030190,03,Massachusetts,MA,0190,Nantucket,34
030210,03,Massachusetts,MA,0210,Norfolk,35
030230,03,Massachusetts,MA,0230,Plymouth,36
030250,03,Massachusetts,MA,0250,Suffolk,37
030270,03,Massachusetts,MA,0270,Worcester,38
040010,04,New Hampshire,NH,0010,Belknap,39
040030,04,New Hampshire,NH,0030,Carroll,40
040050,04,New Hampshire,NH,0050,Cheshire,41
040070,04,New Hampshire,NH,0070,Coos,42
040090,04,New Hampshire,NH,0090,Grafton,43
040110,04,New Hampshire,NH,0110,Hillsborough,44
040130,04,New Hampshire,NH,0130,Merrimack,45
040150,04,New Hampshire,NH,0150,Rockingham,46
040170,04,New Hampshire,NH,0170,Strafford,47
040190,04,New Hampshire,NH,0190,Sullivan,48
050010,05,Rhode Island,RI,0010,Bristol,49
050030,05,Rhode Island,RI,0030,Kent,50
050050,05,Rhode Island,RI,0050,Newport,51
050070,05,Rhode Island,RI,0070,Providence,52
050090,05,Rhode Island,RI,0090,Washington,53
060010,06,Vermont,VT,0010,Addison,54
060030,06,Vermont,VT,0030,Bennington,55
060050,06,Vermont,VT,0050,Caledonia,56
060070,06,Vermont,VT,0070,Chittenden,57
060090,06,Vermont,VT,0090,Essex,58
060110,06,Vermont,VT,0110,Franklin,59
060130,06,Vermont,VT,0130,Grand Isle,60
060150,06,Vermont,VT,0150,Lamoille,61
060170,06,Vermont,VT,0170,Orange,62
060190,06,Vermont,VT,0190,Orleans,63
060210,06,Vermont,VT,0210,Rutland,64
060230,06,Vermont,VT,0230,Washington,65
060250,06,Vermont,VT,0250,Windham,66
060270,06,Vermont,VT,0270,Windsor,67
110010,11,Delaware,,0010,Kent,68
110030,11,Delaware,,0030,New Castle,69
110050,11,Delaware,,0050,Sussex,70
120010,12,New Jersey,,0010,Atlantic,71
120030,12,New Jersey,,0030,Bergen,72
120050,12,New Jersey,,0050,Burlington,73
120070,12,New Jersey,,0070,Camden,74
120090,12,New Jersey,,0090,Cape May,75
120110,12,New Jersey,,0110,Cumberland,76
120130,12,New Jersey,,0130,Essex,77
120150,12,New Jersey,,0150,Gloucester,78
120170,12,New Jersey,,0170,Hudson,79
120190,12,New Jersey,,0190,Hunterdon,80
120210,12,New Jersey,,0210,Mercer,81
120230,12,New Jersey,,0230,Middlesex,82
120250,12,New Jersey,,0250,Monmouth,83
120270,12,New Jersey,,0270,Morris,84
120290,12,New Jersey,,0290,Ocean,85
120310,12,New Jersey,,0310,Passaic,86
120330,12,New Jersey,,0330,Salem,87
120350,12,New Jersey,,0350,Somerset,88
120370,12,New Jersey,,0370,Sussex,89
120390,12,New Jersey,,0390,Union,90
120410,12,New Jersey,,0410,Warren,91
130010,13,New York,,0010,Albany,92
130030,13,New York,,0030,Allegany,93
130050,13,New York,,0050,Bronx,94
130070,13,New York,,0070,Broome,95
130090,13,New York,,0090,Cattaraugus,96
130110,13,New York,,0110,Cayuga,97
130130,13,New York,,0130,Chautauqua,98
130150,13,New York,,0150,Chemung,99
130170,13,New York,,0170,Chenango,100
130190,13,New York,,0190,Clinton,101
130210,13,New York,,0210,Columbia,102
130230,13,New York,,0230,Cortland,103
130250,13,New York,,0250,Delaware,104
130270,13,New York,,0270,Dutchess,105
130290,13,New York,,0290,Erie,106
130310,13,New York,,0310,Essex,107
130330,13,New York,,0330,Franklin,108
130350,13,New York,,0350,Fulton,109
130370,13,New York,,0370,Genesee,110
130390,13,New York,,0390,Greene,111
130410,13,New York,,0410,Hamilton,112
130430,13,New York,,0430,Herkimer,113
130450,13,New York,,0450,Jefferson,114
130470,13,New York,,0470,Kings,115
130490,13,New York,,0490,Lewis,116
130510,13,New York,,0510,Livingston,117
130530,13,New York,,0530,Madison,118
130550,13,New York,,0550,Monroe,119
130570,13,New York,,0570,Montgomery,120
130590,13,New York,,0590,Nassau,121
130610,13,New York,,0610,New York,122
130630,13,New York,,0630,Niagara,123
130650,13,New York,,0650,Oneida,124
130670,13,New York,,0670,Onondaga,125
130690,13,New York,,0690,Ontario,126
130710,13,New York,,0710,Orange,127
130730,13,New York,,0730,Orleans,128
130750,13,New York,,0750,Oswego,129
130770,13,New York,,0770,Otsego,130
130790,13,New York,,0790,Putnam,131
130810,13,New York,,0810,Queens,132
130830,13,New York,,0830,Rensselaer,133
130850,13,New York,,0850,Richmond,134
130870,13,New York,,0870,Rockland,135
130890,13,New York,,0890,St Lawrence,136
130910,13,New York,,0910,Saratoga,137
130930,13,New York,,0930,Schenectady,138
130950,13,New York,,0950,Schoharie,139
130970,13,New York,,0970,Schuyler,140
130990,13,New York,,0990,Seneca,141
131010,13,New York,,1010,Steuben,142
131030,13,New York,,1030,Suffolk,143
131050,13,New York,,1050,Sullivan,144
131070,13,New York,,1070,Tioga,145
131090,13,New York,,1090,Tompkins,146
131110,13,New York,,1110,Ulster,147
131130,13,New York,,1130,Warren,148
131150,13,New York,,1150,Washington,149
131170,13,New York,,1170,Wayne,150
131190,13,New York,,1190,Westchester,151
131210,13,New York,,1210,Wyoming,152
131230,13,New York,,1230,Yates,153
140010,14,Pennsylvania,,0010,Adams,154
140030,14,Pennsylvania,,0030,Allegheny,155
140050,14,Pennsylvania,,0050,Armstrong,156
140070,14,Pennsylvania,,0070,Beaver,157
140090,14,Pennsylvania,,0090,Bedford,158
140110,14,Pennsylvania,,0110,Berks,159
140130,14,Pennsylvania,,0130,Blair,160
140150,14,Pennsylvania,,0150,Bradford,161
140170,14,Pennsylvania,,0170,Bucks,162
140190,14,Pennsylvania,,0190,Butler,163
140210,14,Pennsylvania,,0210,Cambria,164
140230,14,Pennsylvania,,0230,Cameron,165
140250,14,Pennsylvania,,0250,Carbon,166
140270,14,Pennsylvania,,0270,Centre,167
140290,14,Pennsylvania,,0290,Chester,168
140310,14,Pennsylvania,,0310,Clarion,169
140330,14,Pennsylvania,,0330,Clearfield,170
140350,14,Pennsylvania,,0350,Clinton,171
140370,14,Pennsylvania,,0370,Columbia,172
140390,14,Pennsylvania,,0390,Crawford,173
140410,14,Pennsylvania,,0410,Cumberland,174
140430,14,Pennsylvania,,0430,Dauphin,175
140450,14,Pennsylvania,,0450,Delaware,176
140470,14,Pennsylvania,,0470,Elk,177
140490,14,Pennsylvania,,0490,Erie,178
140510,14,Pennsylvania,,0510,Fayette,179
140530,14,Pennsylvania,,0530,Forest,180
140550,14,Pennsylvania,,0550,Franklin,181
140570,14,Pennsylvania,,0570,Fulton,182
140590,14,Pennsylvania,,0590,Greene,183
140610,14,Pennsylvania,,0610,Huntingdon,184
140630,14,Pennsylvania,,0630,Indiana,185
140650,14,Pennsylvania,,0650,Jefferson,186
140670,14,Pennsylvania,,0670,Juniata,187
140690,14,Pennsylvania,,0690,Lackawanna,188
140710,14,Pennsylvania,,0710,Lancaster,189
140730,14,Pennsylvania,,0730,Lawrence,190
140750,14,Pennsylvania,,0750,Lebanon,191
140770,14,Pennsylvania,,0770,Lehigh,192
140790,14,Pennsylvania,,0790,Luzerne,193
140810,14,Pennsylvania,,0810,Lycoming,194
140830,14,Pennsylvania,,0830,Mckean,195
140850,14,Pennsylvania,,0850,Mercer,196
140870,14,Pennsylvania,,0870,Mifflin,197
140890,14,Pennsylvania,,0890,Monroe,198
140910,14,Pennsylvania,,0910,Montgomery,199
140930,14,Pennsylvania,,0930,Montour,200
140950,14,Pennsylvania,,0950,Northampton,201
140970,14,Pennsylvania,,0970,Northumberland,202
140990,14,Pennsylvania,,0990,Perry,203
141010,14,Pennsylvania,,1010,Philadelphia,204
141030,14,Pennsylvania,,1030,Pike,205
141050,14,Pennsylvania,,1050,Potter,206
141070,14,Pennsylvania,,1070,Schuylkill,207
141090,14,Pennsylvania,,1090,Snyder,208
141110,14,Pennsylvania,,1110,Somerset,209
141130,14,Pennsylvania,,1130,Sullivan,210
141150,14,Pennsylvania,,1150,Susquehanna,211
141170,14,Pennsylvania,,1170,Tioga,212
