cloc,loc_name,stateicp,state_name,countyicp,county_name,region,reg_name,georegion,georegion_name
010010,"Fairfield County, Connecticut",01,Connecticut,0010,Fairfield,R11,New England,G1,EasternSeabord
010030,"Hartford County, Connecticut",01,Connecticut,0030,Hartford,R11,New England,G1,EasternSeabord
010050,"Litchfield County, Connecticut",01,Connecticut,0050,Litchfield,R11,New England,G1,EasternSeabord
010070,"Middlesex County, Connecticut",01,Connecticut,0070,Middlesex,R11,New England,G1,EasternSeabord
010090,"New Haven County, Connecticut",01,Connecticut,0090,New Haven,R11,New England,G1,EasternSeabord
010110,"New London County, Connecticut",01,Connecticut,0110,New London,R11,New England,G1,EasternSeabord
010130,"Tolland County, Connecticut",01,Connecticut,0130,Tolland,R11,New England,G1,EasternSeabord
010150,"Windham County, Connecticut",01,Connecticut,0150,Windham,R11,New England,G1,EasternSeabord
020010,"Androscoggin County, Maine",02,Maine,0010,Androscoggin,R11,New England,G1,EasternSeabord
020030,"Aroostook County, Maine",02,Maine,0030,Aroostook,R11,New England,G1,EasternSeabord
020050,"Cumberland County, Maine",02,Maine,0050,Cumberland,R11,New England,G1,EasternSeabord
020070,"Franklin County, Maine",02,Maine,0070,Franklin,R11,New England,G1,EasternSeabord
020090,"Hancock County, Maine",02,Maine,0090,Hancock,R11,New England,G1,EasternSeabord
020110,"Kennebec County, Maine",02,Maine,0110,Kennebec,R11,New England,G1,EasternSeabord
020130,"Knox County, Maine",02,Maine,0130,Knox,R11,New England,G1,EasternSeabord
020150,"Lincoln County, Maine",02,Maine,0150,Lincoln,R11,New England,G1,EasternSeabord
020170,"Oxford County, Maine",02,Maine,0170,Oxford,R11,New England,G1,EasternSeabord
020190,"Penobscot County, Maine",02,Maine,0190,Penobscot,R11,New England,G1,EasternSeabord
020210,"Piscataquis County, Maine",02,Maine,0210,Piscataquis,R11,New England,G1,EasternSeabord
020230,"Sagadahoc County, Maine",02,Maine,0230,Sagadahoc,R11,New England,G1,EasternSeabord
020250,"Somerset County, Maine",02,Maine,0250,Somerset,R11,New England,G1,EasternSeabord
020270,"Waldo County, Maine",02,Maine,0270,Waldo,R11,New England,G1,EasternSeabord
020290,"Washington County, Maine",02,Maine,0290,Washington,R11,New England,G1,EasternSeabord
020310,"York County, Maine",02,Maine,0310,York,R11,New England,G1,EasternSeabord
030010,"Barnstable County, Massachusetts",03,Massachusetts,0010,Barnstable,R11,New England,G1,EasternSeabord
030030,"Berkshire County, Massachusetts",03,Massachusetts,0030,Berkshire,R11,New England,G1,EasternSeabord
030050,"Bristol County, Massachusetts",03,Massachusetts,0050,Bristol,R11,New England,G1,EasternSeabord
030070,"Dukes County, Massachusetts",03,Massachusetts,0070,Dukes,R11,New England,G1,EasternSeabord
030090,"Essex County, Massachusetts",03,Massachusetts,0090,Essex,R11,New England,G1,EasternSeabord
030110,"Franklin County, Massachusetts",03,Massachusetts,0110,Franklin,R11,New England,G1,EasternSeabord
030130,"Hampden County, Massachusetts",03,Massachusetts,0130,Hampden,R11,New England,G1,EasternSeabord
030150,"Hampshire County, Massachusetts",03,Massachusetts,0150,Hampshire,R11,New England,G1,EasternSeabord
030170,"Middlesex County, Massachusetts",03,Massachusetts,0170,Middlesex,R11,New England,G1,EasternSeabord
030190,"Nantucket County, Massachusetts",03,Massachusetts,0190,Nantucket,R11,New England,G1,EasternSeabord
030210,"Norfolk County, Massachusetts",03,Massachusetts,0210,Norfolk,R11,New England,G1,EasternSeabord
030230,"Plymouth County, Massachusetts",03,Massachusetts,0230,Plymouth,R11,New England,G1,EasternSeabord
030250,"Suffolk County, Massachusetts",03,Massachusetts,0250,Suffolk,R11,New England,G1,EasternSeabord
030270,"Worcester County, Massachusetts",03,Massachusetts,0270,Worcester,R11,New England,G1,EasternSeabord
040010,"Belknap County, New Hampshire",04,New Hampshire,0010,Belknap,R11,New England,G1,EasternSeabord
040030,"Carroll County, New Hampshire",04,New Hampshire,0030,Carroll,R11,New England,G1,EasternSeabord
040050,"Cheshire County, New Hampshire",04,New Hampshire,0050,Cheshire,R11,New England,G1,EasternSeabord
040070,"Coos County, New Hampshire",04,New Hampshire,0070,Coos,R11,New England,G1,EasternSeabord
040090,"Grafton County, New Hampshire",04,New Hampshire,0090,Grafton,R11,New England,G1,EasternSeabord
040110,"Hillsborough County, New Hampshire",04,New Hampshire,0110,Hillsborough,R11,New England,G1,EasternSeabord
040130,"Merrimack County, New Hampshire",04,New Hampshire,0130,Merrimack,R11,New England,G1,EasternSeabord
040150,"Rockingham County, New Hampshire",04,New Hampshire,0150,Rockingham,R11,New England,G1,EasternSeabord
040170,"Strafford County, New Hampshire",04,New Hampshire,0170,Strafford,R11,New England,G1,EasternSeabord
040190,"Sullivan County, New Hampshire",04,New Hampshire,0190,Sullivan,R11,New England,G1,EasternSeabord
050010,"Bristol County, Rhode Island",05,Rhode Island,0010,Bristol,R11,New England,G1,EasternSeabord
050030,"Kent County, Rhode Island",05,Rhode Island,0030,Kent,R11,New England,G1,EasternSeabord
050050,"Newport County, Rhode Island",05,Rhode Island,0050,Newport,R11,New England,G1,EasternSeabord
050070,"Providence County, Rhode Island",05,Rhode Island,0070,Providence,R11,New England,G1,EasternSeabord
050090,"Washington County, Rhode Island",05,Rhode Island,0090,Washington,R11,New England,G1,EasternSeabord
060010,"Addison County, Vermont",06,Vermont,0010,Addison,R11,New England,G1,EasternSeabord
060030,"Bennington County, Vermont",06,Vermont,0030,Bennington,R11,New England,G1,EasternSeabord
060050,"Caledonia County, Vermont",06,Vermont,0050,Caledonia,R11,New England,G1,EasternSeabord
060070,"Chittenden County, Vermont",06,Vermont,0070,Chittenden,R11,New England,G1,EasternSeabord
060090,"Essex County, Vermont",06,Vermont,0090,Essex,R11,New England,G1,EasternSeabord
060110,"Franklin County, Vermont",06,Vermont,0110,Franklin,R11,New England,G1,EasternSeabord
060130,"Grand Isle County, Vermont",06,Vermont,0130,Grand Isle,R11,New England,G1,EasternSeabord
060150,"Lamoille County, Vermont",06,Vermont,0150,Lamoille,R11,New England,G1,EasternSeabord
060170,"Orange County, Vermont",06,Vermont,0170,Orange,R11,New England,G1,EasternSeabord
060190,"Orleans County, Vermont",06,Vermont,0190,Orleans,R11,New England,G1,EasternSeabord
060210,"Rutland County, Vermont",06,Vermont,0210,Rutland,R11,New England,G1,EasternSeabord
060230,"Washington County, Vermont",06,Vermont,0230,Washington,R11,New England,G1,EasternSeabord
060250,"Windham County, Vermont",06,Vermont,0250,Windham,R11,New England,G1,EasternSeabord
060270,"Windsor County, Vermont",06,Vermont,0270,Windsor,R11,New England,G1,EasternSeabord
110010,"Kent County, Delaware",11,Delaware,0010,Kent,R51,Upper South,G1,EasternSeabord
110030,"New Castle County, Delaware",11,Delaware,0030,New Castle,R51,Upper South,G1,EasternSeabord
110050,"Sussex County, Delaware",11,Delaware,0050,Sussex,R51,Upper South,G1,EasternSeabord
120010,"Atlantic County, New Jersey",12,New Jersey,0010,Atlantic,R12,MidAtlantic,G1,EasternSeabord
120030,"Bergen County, New Jersey",12,New Jersey,0030,Bergen,R12,MidAtlantic,G1,EasternSeabord
120050,"Burlington County, New Jersey",12,New Jersey,0050,Burlington,R12,MidAtlantic,G1,EasternSeabord
120070,"Camden County, New Jersey",12,New Jersey,0070,Camden,R12,MidAtlantic,G1,EasternSeabord
120090,"Cape May County, New Jersey",12,New Jersey,0090,Cape May,R12,MidAtlantic,G1,EasternSeabord
120110,"Cumberland County, New Jersey",12,New Jersey,0110,Cumberland,R12,MidAtlantic,G1,EasternSeabord
120130,"Essex County, New Jersey",12,New Jersey,0130,Essex,R12,MidAtlantic,G1,EasternSeabord
120150,"Gloucester County, New Jersey",12,New Jersey,0150,Gloucester,R12,MidAtlantic,G1,EasternSeabord
120170,"Hudson County, New Jersey",12,New Jersey,0170,Hudson,R12,MidAtlantic,G1,EasternSeabord
120190,"Hunterdon County, New Jersey",12,New Jersey,0190,Hunterdon,R12,MidAtlantic,G1,EasternSeabord
120210,"Mercer County, New Jersey",12,New Jersey,0210,Mercer,R12,MidAtlantic,G1,EasternSeabord
